payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.05,0.7072623377344986,0.25647353810427914,0.03403134106971312,0.002159740940267054,7.175151714544077e-05,1.2786374983302111e-06,1.1943020917758919e-08,5.3489362855252635e-11,8.799914417442735e-14,0.33130891435383497,1.668691085646165
2.0,0.1,0.5293196017790307,0.3665052690964685,0.09237210375771372,0.011085572435582364,0.0006938241334606619,2.3219197422192688e-05,4.061903867719722e-07,3.3995040330320037e-09,1.0431158251149905e-11,0.5874000474618948,1.4125999525381057
2.0,0.15000000000000002,0.41402240430158455,0.4107718016124887,0.14767974116737168,0.02518509999760267,0.0022327666056306704,0.00010555305227210605,2.6024919690072634e-06,3.06390452913802e-08,1.320353001192392e-10,0.7911612461053368,1.2088387538946637
2.0,0.2,0.335486516468662,0.4241858939542812,0.193594176289104,0.04177369115371819,0.004672892395904498,0.00027808765547465843,8.6141934160504e-06,1.2720283585539148e-07,6.8660360831909e-10,0.9568299089278112,1.0431700910721893
2.0,0.25,0.2798014149705426,0.4229123236881599,0.22995353176667013,0.058947422939938224,0.00781478530508064,0.0005500507814816749,2.011805597160148e-05,3.5026568765172493e-07,2.2264675460886745e-09,1.093794229176429,0.9062057708235709
2.0,0.30000000000000004,0.23900172459583907,0.41480332118415525,0.2582233336558334,0.07559670069157619,0.011421593998676337,0.0009145717369772789,3.799815236590454e-05,7.50577237423996e-07,5.407339209725457e-09,1.2085326114637134,0.791467388536287
2.0,0.35000000000000003,0.20828319145056506,0.4037946047054473,0.2800669395201744,0.09115300495989338,0.015282664158025273,0.0013558873867184026,6.233595479356435e-05,1.361036058390809e-06,1.082832418871684e-08,1.3056812217989329,0.6943187782010676
2.0,0.4,0.18461973536817897,0.3918882439876826,0.2969350419261889,0.10537491563541401,0.019232296479461473,0.001854950335945367,9.260390012735779e-05,2.1934505017970336e-06,1.8916499518846477e-08,1.388658141230148,0.6113418587698525
2.0,0.45,0.16603386566028994,0.3800973683348483,0.3099888701554816,0.11820656307660668,0.023149281330471155,0.002392882373207612,0.00012789844095511375,3.240751225516429e-06,2.987691399288689e-08,1.4600466499831755,0.5399533500168251
2.0,0.5,0.15119179903658747,0.3689165700058171,0.32012598890974825,0.12969138559853233,0.02694982185865523,0.0029527700037066196,0.00016713920736561498,4.481683304253244e-06,4.369628305177528e-08,1.5218403986716527,0.47815960132834817
2.0,0.55,0.1391688453913489,0.35856458291359766,0.328030113756685,0.1399216332833016,0.030579267634850353,0.00352039716272052,0.0002092137192381183,5.885959029758229e-06,6.017922800008278e-08,1.5756057320923373,0.4243942679076631
2.0,0.6000000000000001,0.12930827854878346,0.3491130208987461,0.3342194503612083,0.14900962360396477,0.034004690854249044,0.004084367214627714,0.00025307071156760366,7.418808612009786e-06,7.899824100805308e-08,1.6225923798388093,0.3774076201611911
2.0,0.65,0.12113362232942101,0.3405561131638117,0.3390866958075221,0.1570718751583911,0.03720886710758966,0.004635909178338805,0.00029777298988022837,9.044520554051287e-06,9.974449129226949e-08,1.663810892115172,0.33618910788482875
2.0,0.7000000000000001,0.11429254166198824,0.33284900483805746,0.3429301497127918,0.1642207453834725,0.04018564082192511,0.005168545187330685,0.00034252148923435814,1.0728932932933033e-05,1.219722668005238e-07,1.7000880368824833,0.29991196311751717
2.0,0.75,0.10852001942015319,0.32592891920044975,0.3459772522014714,0.17056038136537338,0.04293646250341337,0.005677718707044403,0.00038666035773158447,1.244101034274489e-05,1.45234020162144e-07,1.7321072223393383,0.26789277766066255
2.0,0.8,0.10361363033107232,0.3197268047922913,0.34840217816044033,0.1761851065874913,0.04546785136338173,0.006160435492707582,0.0004296704669249326,1.4153700085080817e-05,1.6910560533833005e-07,1.7604385153396986,0.239561484660302
2.0,0.8500000000000001,0.09941659148121713,0.3141736311007965,0.35033893294581775,0.18117914646914193,0.04778956250288578,0.006614941479745861,0.00047115655726242064,1.584426043388049e-05,1.9320269869305612e-07,1.7855612885983316,0.21443871140166923
2.0,0.9,0.09580592488470313,0.3092036514506562,0.351891100386766,0.18561705518141028,0.04991327895918243,0.007040446223828872,0.0005108314961712046,1.7494227283475547e-05,2.171899983766589e-07,1.8078815508122918,0.19211844918770904
2.0,0.9500000000000001,0.09268404842523043,0.3047559455912681,0.35313911674348025,0.18956447745063618,0.05185168971232582,0.007436892286211246,0.0005484998549579031,1.908915098131589e-05,2.4078490871773816e-07,1.8277453811763829,0.17225461882361773
2.0,1.0,0.08997270911170652,0.3007749938778592,0.35414571937130535,0.19307903789973727,0.05361784874949604,0.007804766909615688,0.0005840421210353757,2.061820196738188e-05,2.6375727713770257e-07,1.8454494660639453,0.15455053393605545
2.0,1.05,0.08760854308715917,0.2972107171912469,0.3549600468229599,0.1962112445302053,0.055224737711569875,0.008144950749435801,0.0006174002655520258,2.2073715374331906e-05,2.8592649672891295e-07,1.8612494540341473,0.13875054596585354
2.0,1.1,0.08553978366711112,0.2940182345073291,0.355620739343237,0.19900534674831127,0.05668497486216097,0.008458597998478715,0.0006485649941990403,2.3450722161116992e-05,3.0715701159184983e-07,1.8753666451561892,0.12463335484381155
2.0,1.1500000000000001,0.08372379057192711,0.29115748361526717,0.35615829536615157,0.2015001203936024,0.058010628848069096,0.00874704258598242,0.000677564768765532,2.4746497234493597e-05,3.2735300019696074e-07,1.8879933967678024,0.11200660323219852
2.0,1.2000000000000002,0.0821251745028859,0.28859278823957923,0.3565968715647366,0.2037295698789231,0.05921310698330049,0.009011725692278283,0.0007044565428907517,2.596014261451357e-05,3.4645279105877143e-07,1.8992975292783898,0.10070247072161095
2.0,1.25,0.08071435879662925,0.2862924184513715,0.35695566456080635,0.20572354706303142,0.0603030959619084,0.00925414045405607,0.0007293180739328486,2.7092214878510192e-05,3.6442338564825314e-07,1.9094259442148243,0.0905740557851765
2.0,1.3,0.07946646532973083,0.28422816931170247,0.3572499765668424,0.20750829188625675,0.06129053917878309,0.009475790431874282,0.0007522416391947114,2.8144400289590025e-05,3.812553258956399e-07,1.918507617658464,0.08149238234153694
2.0,1.35,0.07836044362954103,0.28237497010185136,0.35749204096812964,0.20910690195979004,0.06218463917688521,0.009678158995435924,0.0007733289731293399,2.9119237195237007e-05,3.969580422159398e-07,1.9266560937656818,0.07334390623431919
2.0,1.4000000000000001,0.0773783842927311,0.28071052927041734,0.3576916646402969,0.21053973893876335,0.06299387688511594,0.009862687288784425,0.0007926872452482672,3.0019882898126084e-05,4.1155574458247886e-07,1.9339715744494204,0.06602842555058067
2.0,1.4500000000000002,0.07650497328861651,0.27921501594215614,0.3578567297068268,0.2118247795350614,0.06372604171415192,0.010030758895491368,0.0008104259128647403,3.084992096145885e-05,4.250838696393774e-07,1.9405426808899342,0.05945731911006657
