scenario,time_h,supplied_molecules,resident_molecules,lost_molecules,relative_error
High permeability,0.0,0.0,0.0,0.0,0.0
High permeability,0.5,14.712023910982456,14.628331888821887,0.08369202216055655,8.451928810773248e-16
High permeability,1.0,380.8855629645483,377.4324370399036,3.453125924644353,8.954409049013838e-16
High permeability,1.5,2354.1507582868185,2324.261968163541,29.888790123273903,1.5453465731902286e-15
High permeability,2.0,8122.988820204114,7989.051700132637,133.9371200714671,1.2316207668067208e-15
High permeability,2.5,20426.699415310384,20009.693033165306,417.00638214505165,1.2466943940318925e-15
High permeability,3.0,42158.17656077932,41127.159171268155,1031.0173895111,1.5532839384844668e-15
High permeability,3.5,76078.07255997072,73902.44864038893,2175.6239195816997,1.147656459111465e-15
High permeability,4.0,124646.92877806908,120555.1960552385,4091.732722830431,1.1674507644128316e-15
High permeability,4.5,189946.05156093897,182892.5692556331,7053.482305305606,1.3789940457202336e-15
High permeability,5.0,273656.0863040175,262296.01987888734,11360.066425129908,1.0635184786060588e-15
High permeability,5.5,377069.70427505556,359741.54207968037,17328.162195374753,1.2349474965192644e-15
High permeability,6.0,501122.6066524718,475837.30766105215,25285.298991419055,1.1615453013045643e-15
High permeability,6.5,646432.9363271348,610868.6864463394,35564.249880794865,9.004439229874072e-16
High permeability,7.0,813343.1587037334,764844.765451661,48498.39325207151,1.145054906590442e-15
High permeability,7.5,1001961.0164087558,937543.0813753478,64417.93503340709,9.29499810235671e-16
High permeability,8.0,1212197.727918085,1128550.8596811774,83646.86823690686,5.762194688825633e-16
High permeability,8.5,1443802.577952791,1337302.0237263618,106500.55422642836,6.45048422019046e-16
High permeability,9.0,1696393.5974551404,1563109.7720023408,133283.82545279877,5.490014675913716e-16
High permeability,9.5,1969484.372528971,1805194.8467710223,164289.525757948,3.546572598921874e-16
High permeability,10.0,2262507.200200172,2062709.7818371118,199797.41836306005,2.0581648856920346e-16
High permeability,10.5,2574832.8935164716,2334759.490290597,240073.40322587453,0.0
High permeability,11.0,2905787.576027883,2620418.5817722958,285368.9942555878,1.6025303816058126e-16
High permeability,11.5,3254666.8170787157,2918745.8030749843,335921.01400373236,2.861498970427344e-16
High permeability,12.0,3620747.4279757915,3228795.9588171663,391951.4691586272,5.14436642235574e-16
High permeability,12.5,4003297.231692974,3549629.6566618467,453667.5750311303,6.979166327514685e-16
High permeability,13.0,4401583.081544802,3880321.180109566,521261.90143523924,8.463523758262147e-16
High permeability,13.5,4814877.375930959,4219964.759810673,594912.6161202912,9.671301072702882e-16
High permeability,14.0,5242463.286726113,4567679.481458167,674783.8052679526,1.0658988231432141e-15
High permeability,14.5,5683638.904786719,4922613.051157536,761025.8536291905,1.3108821164991682e-15
High permeability,15.0,6137720.452890152,5283944.583418658,853775.8694715041,1.6691128896146246e-15
High permeability,15.5,6604044.722505361,5650886.580503063,953158.1420023094,1.8332997395887022e-15
High permeability,16.0,7081970.860438366,6022686.239506029,1059284.6209323513,1.9725919372629923e-15
High permeability,16.5,7570881.619930142,6398626.210208572,1172255.409721585,2.0912338302562476e-15
High permeability,17.0,8070184.142230449,6778024.87671036,1292159.2655201075,2.3080578043863028e-15
High permeability,17.5,8579310.382053498,7160236.281826263,1419074.1002272556,2.388198553161142e-15
High permeability,18.0,9097717.226422878,7544649.748195284,1553067.4782276177,2.661589312720733e-15
High permeability,18.5,9624886.362510437,7930689.255344965,1694197.1071654996,2.9028578817606855e-15
High permeability,19.0,10160323.952038966,8317812.632902665,1842511.3191363304,2.9332059222102464e-15
High permeability,19.5,10703560.14911913,8705510.609007567,1998049.5401115934,2.958358442964624e-15
High permeability,20.0,11254148.49681718,9093305.75072464,2160842.7460925775,3.144641093495168e-15
High permeability,20.5,11811665.233250922,9480751.328337738,2330913.9049132233,3.3116031788418996e-15
High permeability,21.0,12375708.528693255,9867430.125792492,2508278.402900806,3.4616877355332767e-15
High permeability,21.5,12945897.670532493,10252953.214530656,2692944.4560018834,3.596979515508449e-15
