total_BiTE_nM,time_h,surviving_fraction,lysed_fraction,trimer_complexes_per_surviving_target
0.0,0.0,1.0,0.0,0.0
0.0,0.25,1.0,0.0,0.0
0.0,0.5,1.0,0.0,0.0
0.0,0.75,1.0,0.0,0.0
0.0,1.0,1.0,0.0,0.0
0.0,1.25,1.0,0.0,0.0
0.0,1.5,1.0,0.0,0.0
0.0,1.75,1.0,0.0,0.0
0.0,2.0,1.0,0.0,0.0
0.0,2.25,1.0,0.0,0.0
0.0,2.5,1.0,0.0,0.0
0.0,2.75,1.0,0.0,0.0
0.0,3.0,1.0,0.0,0.0
0.0,3.25,1.0,0.0,0.0
0.0,3.5,1.0,0.0,0.0
0.0,3.75,1.0,0.0,0.0
0.0,4.0,1.0,0.0,0.0
0.0,4.25,1.0,0.0,0.0
0.0,4.5,1.0,0.0,0.0
0.0,4.75,1.0,0.0,0.0
0.0,5.0,1.0,0.0,0.0
0.0,5.25,1.0,0.0,0.0
0.0,5.5,1.0,0.0,0.0
0.0,5.75,1.0,0.0,0.0
0.0,6.0,1.0,0.0,0.0
0.0,6.25,1.0,0.0,0.0
0.0,6.5,1.0,0.0,0.0
0.0,6.75,1.0,0.0,0.0
0.0,7.0,1.0,0.0,0.0
0.0,7.25,1.0,0.0,0.0
0.0,7.5,1.0,0.0,0.0
0.0,7.75,1.0,0.0,0.0
0.0,8.0,1.0,0.0,0.0
0.0,8.25,1.0,0.0,0.0
0.0,8.5,1.0,0.0,0.0
0.0,8.75,1.0,0.0,0.0
0.0,9.0,1.0,0.0,0.0
0.0,9.25,1.0,0.0,0.0
0.0,9.5,1.0,0.0,0.0
0.0,9.75,1.0,0.0,0.0
0.0,10.0,1.0,0.0,0.0
0.0,10.25,1.0,0.0,0.0
0.0,10.5,1.0,0.0,0.0
0.0,10.75,1.0,0.0,0.0
0.0,11.0,1.0,0.0,0.0
0.0,11.25,1.0,0.0,0.0
0.0,11.5,1.0,0.0,0.0
0.0,11.75,1.0,0.0,0.0
0.0,12.0,1.0,0.0,0.0
0.0,12.25,1.0,0.0,0.0
0.0,12.5,1.0,0.0,0.0
0.0,12.75,1.0,0.0,0.0
0.0,13.0,1.0,0.0,0.0
0.0,13.25,1.0,0.0,0.0
0.0,13.5,1.0,0.0,0.0
0.0,13.75,1.0,0.0,0.0
0.0,14.0,1.0,0.0,0.0
0.0,14.25,1.0,0.0,0.0
0.0,14.5,1.0,0.0,0.0
0.0,14.75,1.0,0.0,0.0
0.0,15.0,1.0,0.0,0.0
0.0,15.25,1.0,0.0,0.0
0.0,15.5,1.0,0.0,0.0
0.0,15.75,1.0,0.0,0.0
0.0,16.0,1.0,0.0,0.0
0.0,16.25,1.0,0.0,0.0
0.0,16.5,1.0,0.0,0.0
0.0,16.75,1.0,0.0,0.0
0.0,17.0,1.0,0.0,0.0
0.0,17.25,1.0,0.0,0.0
0.0,17.5,1.0,0.0,0.0
0.0,17.75,1.0,0.0,0.0
0.0,18.0,1.0,0.0,0.0
0.0,18.25,1.0,0.0,0.0
0.0,18.5,1.0,0.0,0.0
0.0,18.75,1.0,0.0,0.0
0.0,19.0,1.0,0.0,0.0
0.0,19.25,1.0,0.0,0.0
0.0,19.5,1.0,0.0,0.0
0.0,19.75,1.0,0.0,0.0
0.0,20.0,1.0,0.0,0.0
0.0,20.25,1.0,0.0,0.0
0.0,20.5,1.0,0.0,0.0
0.0,20.75,1.0,0.0,0.0
0.0,21.0,1.0,0.0,0.0
0.0,21.25,1.0,0.0,0.0
0.0,21.5,1.0,0.0,0.0
0.0,21.75,1.0,0.0,0.0
0.0,22.0,1.0,0.0,0.0
0.0,22.25,1.0,0.0,0.0
0.0,22.5,1.0,0.0,0.0
0.0,22.75,1.0,0.0,0.0
0.0,23.0,1.0,0.0,0.0
0.0,23.25,1.0,0.0,0.0
0.0,23.5,1.0,0.0,0.0
0.0,23.75,1.0,0.0,0.0
0.0,24.0,1.0,0.0,0.0
0.0,24.25,1.0,0.0,0.0
0.0,24.5,1.0,0.0,0.0
0.0,24.75,1.0,0.0,0.0
0.0,25.0,1.0,0.0,0.0
0.0,25.25,1.0,0.0,0.0
0.0,25.5,1.0,0.0,0.0
0.0,25.75,1.0,0.0,0.0
0.0,26.0,1.0,0.0,0.0
0.0,26.25,1.0,0.0,0.0
0.0,26.5,1.0,0.0,0.0
0.0,26.75,1.0,0.0,0.0
0.0,27.0,1.0,0.0,0.0
0.0,27.25,1.0,0.0,0.0
0.0,27.5,1.0,0.0,0.0
0.0,27.75,1.0,0.0,0.0
0.0,28.0,1.0,0.0,0.0
0.0,28.25,1.0,0.0,0.0
0.0,28.5,1.0,0.0,0.0
0.0,28.75,1.0,0.0,0.0
0.0,29.0,1.0,0.0,0.0
0.0,29.25,1.0,0.0,0.0
0.0,29.5,1.0,0.0,0.0
0.0,29.75,1.0,0.0,0.0
0.0,30.0,1.0,0.0,0.0
0.0,30.25,1.0,0.0,0.0
0.0,30.5,1.0,0.0,0.0
0.0,30.75,1.0,0.0,0.0
0.0,31.0,1.0,0.0,0.0
0.0,31.25,1.0,0.0,0.0
0.0,31.5,1.0,0.0,0.0
0.0,31.75,1.0,0.0,0.0
0.0,32.0,1.0,0.0,0.0
0.0,32.25,1.0,0.0,0.0
0.0,32.5,1.0,0.0,0.0
0.0,32.75,1.0,0.0,0.0
0.0,33.0,1.0,0.0,0.0
0.0,33.25,1.0,0.0,0.0
0.0,33.5,1.0,0.0,0.0
0.0,33.75,1.0,0.0,0.0
0.0,34.0,1.0,0.0,0.0
0.0,34.25,1.0,0.0,0.0
0.0,34.5,1.0,0.0,0.0
0.0,34.75,1.0,0.0,0.0
0.0,35.0,1.0,0.0,0.0
0.0,35.25,1.0,0.0,0.0
0.0,35.5,1.0,0.0,0.0
0.0,35.75,1.0,0.0,0.0
0.0,36.0,1.0,0.0,0.0
0.0,36.25,1.0,0.0,0.0
0.0,36.5,1.0,0.0,0.0
0.0,36.75,1.0,0.0,0.0
0.0,37.0,1.0,0.0,0.0
0.0,37.25,1.0,0.0,0.0
0.0,37.5,1.0,0.0,0.0
0.0,37.75,1.0,0.0,0.0
0.0,38.0,1.0,0.0,0.0
0.0,38.25,1.0,0.0,0.0
0.0,38.5,1.0,0.0,0.0
0.0,38.75,1.0,0.0,0.0
0.0,39.0,1.0,0.0,0.0
0.0,39.25,1.0,0.0,0.0
0.0,39.5,1.0,0.0,0.0
0.0,39.75,1.0,0.0,0.0
0.0,40.0,1.0,0.0,0.0
0.0,40.25,1.0,0.0,0.0
0.0,40.5,1.0,0.0,0.0
0.0,40.75,1.0,0.0,0.0
0.0,41.0,1.0,0.0,0.0
0.0,41.25,1.0,0.0,0.0
0.0,41.5,1.0,0.0,0.0
0.0,41.75,1.0,0.0,0.0
0.0,42.0,1.0,0.0,0.0
0.0,42.25,1.0,0.0,0.0
0.0,42.5,1.0,0.0,0.0
0.0,42.75,1.0,0.0,0.0
0.0,43.0,1.0,0.0,0.0
0.0,43.25,1.0,0.0,0.0
0.0,43.5,1.0,0.0,0.0
0.0,43.75,1.0,0.0,0.0
0.0,44.0,1.0,0.0,0.0
0.0,44.25,1.0,0.0,0.0
0.0,44.5,1.0,0.0,0.0
0.0,44.75,1.0,0.0,0.0
0.0,45.0,1.0,0.0,0.0
0.0,45.25,1.0,0.0,0.0
0.0,45.5,1.0,0.0,0.0
